page_id,course_id,course_code,source_surface,source_kind,requested_url,resolved_url,title,canvas_object_type,canvas_object_id,depth,redirected,requires_external_handler,html_path,text_path,full_text_path,markdown_path,screenshot_path,metadata_path,html_sha256,text_sha256,captured_at,heading_count,link_count,iframe_count,module_item_count,assignment_row_count,grade_row_count
00318-phy-212-module-item-module-5-overview-of-waves-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896983,https://canvas.oregonstate.edu/courses/2053526/pages/module-5-%7C-overview-of-waves?module_item_id=26896983,Module 5 | Overview of Waves: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-5-%7C-overview-of-waves,1,yes,,raw_html/00318-phy-212-module-item-module-5-overview-of-waves-general-physics-with-calculus-ph-212-400-u2026.html,text/00318-phy-212-module-item-module-5-overview-of-waves-general-physics-with-calculus-ph-212-400-u2026.txt,text/00318-phy-212-module-item-module-5-overview-of-waves-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00318-phy-212-module-item-module-5-overview-of-waves-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00318-phy-212-module-item-module-5-overview-of-waves-general-physics-with-calculus-ph-212-400-u2026.json,e4696007d94cda3c03bc5112bed4a10ca81db5f989a75dda252bee129eae5954,dffbbcc52ba6af82e3f289d3b9076f5469a6561ffc6613fc67417cdcfe70d7e0,2026-07-18T06:25:26.095Z,4,37,2,0,0,0
00319-phy-212-module-item-module-5-waves-learning-materials-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896984,https://canvas.oregonstate.edu/courses/2053526/pages/module-5-%7C-waves-%7C-learning-materials?module_item_id=26896984,Module 5 | Waves | Learning Materials: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-5-%7C-waves-%7C-learning-materials,1,yes,,raw_html/00319-phy-212-module-item-module-5-waves-learning-materials-general-physics-with-calculus-ph-212-400-u2026.html,text/00319-phy-212-module-item-module-5-waves-learning-materials-general-physics-with-calculus-ph-212-400-u2026.txt,text/00319-phy-212-module-item-module-5-waves-learning-materials-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00319-phy-212-module-item-module-5-waves-learning-materials-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00319-phy-212-module-item-module-5-waves-learning-materials-general-physics-with-calculus-ph-212-400-u2026.json,827af21ea2756c1f42531c6b37f884c83282fadfde98bb5def110831be3cae98,477cce432de0b51415f5e1e224d4dd2ecab1157040ed6becf5e80052555db688,2026-07-18T06:25:28.542Z,5,38,3,0,0,0
00320-phy-212-module-item-module-5-waves-required-activities-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896985,https://canvas.oregonstate.edu/courses/2053526/pages/module-5-%7C-waves-%7C-required-activities?module_item_id=26896985,Module 5 | Waves | Required Activities: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-5-%7C-waves-%7C-required-activities,1,yes,,raw_html/00320-phy-212-module-item-module-5-waves-required-activities-general-physics-with-calculus-ph-212-400-u2026.html,text/00320-phy-212-module-item-module-5-waves-required-activities-general-physics-with-calculus-ph-212-400-u2026.txt,text/00320-phy-212-module-item-module-5-waves-required-activities-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00320-phy-212-module-item-module-5-waves-required-activities-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00320-phy-212-module-item-module-5-waves-required-activities-general-physics-with-calculus-ph-212-400-u2026.json,d9719b41193f41945d16d3debfaecec5497b3474161aa2ec25d16f0757fe8d87,821a35e78fe92208846844d1e72086db482f888e23358835d6b75a87d2508257,2026-07-18T06:25:31.443Z,4,61,2,0,0,0
00321-phy-212-module-item-lab-5-instructions-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896986,https://canvas.oregonstate.edu/courses/2053526/pages/lab-5-instructions-2?module_item_id=26896986,Lab 5 Instructions: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,lab-5-instructions-2,1,yes,,raw_html/00321-phy-212-module-item-lab-5-instructions-general-physics-with-calculus-ph-212-400-u2026.html,text/00321-phy-212-module-item-lab-5-instructions-general-physics-with-calculus-ph-212-400-u2026.txt,text/00321-phy-212-module-item-lab-5-instructions-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00321-phy-212-module-item-lab-5-instructions-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00321-phy-212-module-item-lab-5-instructions-general-physics-with-calculus-ph-212-400-u2026.json,e18d8f1d018b71741b1d8a1ef00b4273191a9dc9753ff75879e9b692808510c2,dcf4000e2960f4399008d90633535e81909a7cd33e1ddfdda20081ca349e2937,2026-07-18T06:25:33.986Z,5,38,2,0,0,0
00322-phy-212-module-item-lab-group-check-in-survey-lab-5-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896987,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160466?module_item_id=26896987,Lab Group Check-In Survey (Lab 5): GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),quiz,3160466,1,yes,,raw_html/00322-phy-212-module-item-lab-group-check-in-survey-lab-5-general-physics-with-calculus-ph-212-400-u2026.html,text/00322-phy-212-module-item-lab-group-check-in-survey-lab-5-general-physics-with-calculus-ph-212-400-u2026.txt,text/00322-phy-212-module-item-lab-group-check-in-survey-lab-5-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00322-phy-212-module-item-lab-group-check-in-survey-lab-5-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00322-phy-212-module-item-lab-group-check-in-survey-lab-5-general-physics-with-calculus-ph-212-400-u2026.json,5dfb75e8e1eac46a8b9db883b6133d46ed28aafab084d3017aa8b3fe86c036be,9fa80e42356c612d24c06c11228f0938a47a2be8902a3328205bea2e70f556f5,2026-07-18T06:25:36.491Z,1,36,2,0,0,0
00323-phy-212-module-item-capstone-lab-week-1-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896988,https://canvas.oregonstate.edu/courses/2053526/pages/capstone-lab-week-1?module_item_id=26896988,Capstone Lab Week 1: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,capstone-lab-week-1,1,yes,,raw_html/00323-phy-212-module-item-capstone-lab-week-1-general-physics-with-calculus-ph-212-400-u2026.html,text/00323-phy-212-module-item-capstone-lab-week-1-general-physics-with-calculus-ph-212-400-u2026.txt,text/00323-phy-212-module-item-capstone-lab-week-1-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00323-phy-212-module-item-capstone-lab-week-1-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00323-phy-212-module-item-capstone-lab-week-1-general-physics-with-calculus-ph-212-400-u2026.json,b7ef3926eb445261bfc8ecf1cc011bca7a5504b02d453ad73061dc7cbb2552ab,4c2eb83e936c4cda5d55009f27fa08c9a33d69803a06a1bce591ae0b87df1b13,2026-07-18T06:25:39.012Z,10,43,2,0,0,0
00324-phy-212-module-item-module-5-waves-conclusion-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896989,https://canvas.oregonstate.edu/courses/2053526/pages/module-5-%7C-waves-%7C-conclusion?module_item_id=26896989,Module 5 | Waves | Conclusion: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-5-%7C-waves-%7C-conclusion,1,yes,,raw_html/00324-phy-212-module-item-module-5-waves-conclusion-general-physics-with-calculus-ph-212-400-u2026.html,text/00324-phy-212-module-item-module-5-waves-conclusion-general-physics-with-calculus-ph-212-400-u2026.txt,text/00324-phy-212-module-item-module-5-waves-conclusion-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00324-phy-212-module-item-module-5-waves-conclusion-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00324-phy-212-module-item-module-5-waves-conclusion-general-physics-with-calculus-ph-212-400-u2026.json,7ee470667bfd8136f3559855e818b712c0f3992d21dc58a41bc9740041a43abf,0e0aceb797c4780e5f5bce95698b5cb454a99b20d3b605538807ed6a562e8bea,2026-07-18T06:25:41.407Z,1,35,2,0,0,0
00325-phy-212-linked-detail-topic-quiz-2-july-18-20,2053526,PHY-212,linked_detail,linked_detail,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11611707,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11611707,Topic: Quiz 2 July 18 - 20,discussion,11611707,1,,,raw_html/00325-phy-212-linked-detail-topic-quiz-2-july-18-20.html,text/00325-phy-212-linked-detail-topic-quiz-2-july-18-20.txt,text/00325-phy-212-linked-detail-topic-quiz-2-july-18-20.fulltext.txt,markdown/00325-phy-212-linked-detail-topic-quiz-2-july-18-20.md,,metadata/00325-phy-212-linked-detail-topic-quiz-2-july-18-20.json,b73ac761f4a420f3759fc226a3103164eb351a48b6b34d5c082f23549ac0bcbf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T06:25:43.916Z,0,34,2,0,0,0
00326-phy-212-linked-detail-topic-quiz-1-july-4-6,2053526,PHY-212,linked_detail,linked_detail,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11605879,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11605879,Topic: Quiz 1 July 4-6,discussion,11605879,1,,,raw_html/00326-phy-212-linked-detail-topic-quiz-1-july-4-6.html,text/00326-phy-212-linked-detail-topic-quiz-1-july-4-6.txt,text/00326-phy-212-linked-detail-topic-quiz-1-july-4-6.fulltext.txt,markdown/00326-phy-212-linked-detail-topic-quiz-1-july-4-6.md,,metadata/00326-phy-212-linked-detail-topic-quiz-1-july-4-6.json,183624a42defc194554e9c6f04dad30560205177b9a5fe73acb9d35662a8b368,9fd8c1cc2111b05de87c6e5a414259a0dbddb713acbb89bfd52ab34c93b223cd,2026-07-18T06:25:47.165Z,1,36,2,0,0,0
00327-phy-212-linked-detail-topic-m2-1pre-upload,2053526,PHY-212,linked_detail,linked_detail,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11605102,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11605102,Topic: M2-1pre upload,discussion,11605102,1,,,raw_html/00327-phy-212-linked-detail-topic-m2-1pre-upload.html,text/00327-phy-212-linked-detail-topic-m2-1pre-upload.txt,text/00327-phy-212-linked-detail-topic-m2-1pre-upload.fulltext.txt,markdown/00327-phy-212-linked-detail-topic-m2-1pre-upload.md,,metadata/00327-phy-212-linked-detail-topic-m2-1pre-upload.json,1cd8e59e57d6f9001deafd942edae271bf67371b222e3d25d3eb10352d78965a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T06:25:49.596Z,0,34,2,0,0,0
00328-phy-212-linked-detail-topic-7-1-lecture-canceled,2053526,PHY-212,linked_detail,linked_detail,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11604493,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11604493,Topic: 7/1 Lecture canceled,discussion,11604493,1,,,raw_html/00328-phy-212-linked-detail-topic-7-1-lecture-canceled.html,text/00328-phy-212-linked-detail-topic-7-1-lecture-canceled.txt,text/00328-phy-212-linked-detail-topic-7-1-lecture-canceled.fulltext.txt,markdown/00328-phy-212-linked-detail-topic-7-1-lecture-canceled.md,,metadata/00328-phy-212-linked-detail-topic-7-1-lecture-canceled.json,c0adefb9c8285ee2104cbc80261b312680dca357de061b1abb568ea12c517804,a79afbc3cc017637306c82ea2e44a9a5ffb8ba20f3e7dadd4b16ecc168efdaac,2026-07-18T06:25:52.600Z,1,35,2,0,0,0
00329-phy-212-linked-detail-topic-please-email-your-lab-ta-to-confirm-your-meeting-time,2053526,PHY-212,linked_detail,linked_detail,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11601297,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11601297,Topic: Please email your Lab TA to confirm your meeting time,discussion,11601297,1,,,raw_html/00329-phy-212-linked-detail-topic-please-email-your-lab-ta-to-confirm-your-meeting-time.html,text/00329-phy-212-linked-detail-topic-please-email-your-lab-ta-to-confirm-your-meeting-time.txt,text/00329-phy-212-linked-detail-topic-please-email-your-lab-ta-to-confirm-your-meeting-time.fulltext.txt,markdown/00329-phy-212-linked-detail-topic-please-email-your-lab-ta-to-confirm-your-meeting-time.md,,metadata/00329-phy-212-linked-detail-topic-please-email-your-lab-ta-to-confirm-your-meeting-time.json,7ae1cb1ae2dbd2f37958c276567eb59d958fba27d403b7e980f7ff4f35536fee,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T06:25:54.903Z,0,34,2,0,0,0
00330-phy-212-linked-detail-topic-first-day-lecture-and-participation,2053526,PHY-212,linked_detail,linked_detail,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11597788,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11597788,Topic: First day lecture and participation,discussion,11597788,1,,,raw_html/00330-phy-212-linked-detail-topic-first-day-lecture-and-participation.html,text/00330-phy-212-linked-detail-topic-first-day-lecture-and-participation.txt,text/00330-phy-212-linked-detail-topic-first-day-lecture-and-participation.fulltext.txt,markdown/00330-phy-212-linked-detail-topic-first-day-lecture-and-participation.md,,metadata/00330-phy-212-linked-detail-topic-first-day-lecture-and-participation.json,b993b6cb707dd1910aade8ffc443506762656c8bba3d5c686eb62e5454901231,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T06:25:57.399Z,0,34,2,0,0,0
00331-phy-212-linked-detail-topic-welcome,2053526,PHY-212,linked_detail,linked_detail,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11563801,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11563801,Topic: Welcome!,discussion,11563801,1,,,raw_html/00331-phy-212-linked-detail-topic-welcome.html,text/00331-phy-212-linked-detail-topic-welcome.txt,text/00331-phy-212-linked-detail-topic-welcome.fulltext.txt,markdown/00331-phy-212-linked-detail-topic-welcome.md,,metadata/00331-phy-212-linked-detail-topic-welcome.json,1730d244180a782707bf3203d183f3dfad8f4b25e2be6cdf394432949c92cd6e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T06:26:01.653Z,0,34,2,0,0,0
00332-phy-212-linked-detail-topic-general-discussion-faqs,2053526,PHY-212,linked_detail,linked_detail,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11563815,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11563815,Topic: General Discussion & FAQs,discussion,11563815,1,,,raw_html/00332-phy-212-linked-detail-topic-general-discussion-faqs.html,text/00332-phy-212-linked-detail-topic-general-discussion-faqs.txt,text/00332-phy-212-linked-detail-topic-general-discussion-faqs.fulltext.txt,markdown/00332-phy-212-linked-detail-topic-general-discussion-faqs.md,,metadata/00332-phy-212-linked-detail-topic-general-discussion-faqs.json,b1303c0b8f3818a2ef70696ceb1067e3adcffb18eca8f2c73d1a0a268494f751,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T06:26:04.698Z,0,34,2,0,0,0
00333-phy-212-linked-detail-topic-lab-1-discussion-lab-group-22,2053526,PHY-212,linked_detail,linked_detail,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11563804,https://canvas.oregonstate.edu/groups/733396/discussion_topics/11579973,Topic: Lab 1 Discussion - Lab Group 22,discussion,11579973,1,yes,,raw_html/00333-phy-212-linked-detail-topic-lab-1-discussion-lab-group-22.html,text/00333-phy-212-linked-detail-topic-lab-1-discussion-lab-group-22.txt,text/00333-phy-212-linked-detail-topic-lab-1-discussion-lab-group-22.fulltext.txt,markdown/00333-phy-212-linked-detail-topic-lab-1-discussion-lab-group-22.md,,metadata/00333-phy-212-linked-detail-topic-lab-1-discussion-lab-group-22.json,703f2ea79ee7bcc3e0d4c8fc5627247b50a31df3108599ecb2d6e3385a3cce77,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T06:26:08.298Z,0,25,2,0,0,0
00334-phy-212-linked-detail-topic-project-optional-step-find-group-members,2053526,PHY-212,linked_detail,linked_detail,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11563812,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11563812,Topic: 🤔 Project | Optional Step: Find Group Members,discussion,11563812,1,,,raw_html/00334-phy-212-linked-detail-topic-project-optional-step-find-group-members.html,text/00334-phy-212-linked-detail-topic-project-optional-step-find-group-members.txt,text/00334-phy-212-linked-detail-topic-project-optional-step-find-group-members.fulltext.txt,markdown/00334-phy-212-linked-detail-topic-project-optional-step-find-group-members.md,,metadata/00334-phy-212-linked-detail-topic-project-optional-step-find-group-members.json,17e4b69762f4c56428378dee1277b7f58c0067e3b6867f396d0216663f12ce40,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T06:26:11.342Z,0,34,2,0,0,0
00335-phy-212-linked-detail-topic-lab-6-discussion-lab-group-22,2053526,PHY-212,linked_detail,linked_detail,https://canvas.oregonstate.edu/courses/2053526/discussion_topics/11563808,https://canvas.oregonstate.edu/groups/733396/discussion_topics/11579983,Topic: Lab 6 Discussion - Lab Group 22,discussion,11579983,1,yes,,raw_html/00335-phy-212-linked-detail-topic-lab-6-discussion-lab-group-22.html,text/00335-phy-212-linked-detail-topic-lab-6-discussion-lab-group-22.txt,text/00335-phy-212-linked-detail-topic-lab-6-discussion-lab-group-22.fulltext.txt,markdown/00335-phy-212-linked-detail-topic-lab-6-discussion-lab-group-22.md,,metadata/00335-phy-212-linked-detail-topic-lab-6-discussion-lab-group-22.json,f55fcac78bd4f976b433d983431d8377991cff2a88272ecbf35c4c5e11d08577,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T06:26:14.713Z,0,25,2,0,0,0
