page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,13,Close,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,16,Assignments,https://canvas.oregonstate.edu/courses/2080857/assignments,/courses/2080857/assignments,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,17,Achieve - 4.10 Antiderivatives,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,18,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,19,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,20,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,21,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,22,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,23,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,24,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,25,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,26,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,27,Find Rubric,https://canvas.oregonstate.edu/search/rubrics?q=,https://canvas.oregonstate.edu/search/rubrics?q=,,,yes,
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,28,Find a Rubric,https://canvas.oregonstate.edu/search/rubrics?q=,https://canvas.oregonstate.edu/search/rubrics?q=,,,yes,
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,29,Edit Rubric,https://canvas.oregonstate.edu/courses/2080857/rubrics/%7B%7B%20id%20%7D%7D,/courses/2080857/rubrics/%7B%7B%20id%20%7D%7D,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,30,Find Another Rubric,https://canvas.oregonstate.edu/search/rubrics?q=,https://canvas.oregonstate.edu/search/rubrics?q=,,,yes,
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,31,Delete Rubric,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,32,,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D/assessments/%7B%7B%20assessment_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D/assessments/%7B%7B%20assessment_id%20%7D%7D,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,33,,https://canvas.oregonstate.edu/courses/2080857/rubrics/%7B%7B%20rubric_id%20%7D%7D,/courses/2080857/rubrics/%7B%7B%20rubric_id%20%7D%7D,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,34,,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,35,,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,36,Edit criterion description,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,37,Delete criterion row,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,38,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,39,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,40,Add rating,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,41,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,42,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,43,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,44,Edit criterion description,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,45,Delete criterion row,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,46,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,47,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,48,Add rating,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,49,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,50,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,51,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570#,#,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,52,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982569,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982569,,,yes,yes
00343-mth-252-linked-detail-achieve-4-10-antiderivatives,MTH-252,linked_detail,53,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982571,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982571,,,yes,yes
00344-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,0,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/ge30297b0748bf4487a1dfbfc596dcc93?wrap=1#content,#content,,,yes,yes
00344-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,1,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00344-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,2,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00344-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,3,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00344-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,4,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00344-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,5,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00344-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,6,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00344-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,7,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00344-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,8,History,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/ge30297b0748bf4487a1dfbfc596dcc93?wrap=1#,#,,,yes,yes
00344-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,9,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00344-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,10,Help,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/ge30297b0748bf4487a1dfbfc596dcc93?wrap=1#,#,,,yes,yes
00344-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,11,,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/ge30297b0748bf4487a1dfbfc596dcc93?wrap=1#,#,,,yes,yes
00344-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,12,Close,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/ge30297b0748bf4487a1dfbfc596dcc93?wrap=1#,#,,,yes,yes
00345-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,0,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/gc3c6b79863a061929a4071806eda7241?wrap=1#content,#content,,,yes,yes
00345-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,1,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00345-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,2,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00345-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,3,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00345-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,4,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00345-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,5,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00345-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,6,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00345-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,7,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00345-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,8,History,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/gc3c6b79863a061929a4071806eda7241?wrap=1#,#,,,yes,yes
00345-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,9,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00345-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,10,Help,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/gc3c6b79863a061929a4071806eda7241?wrap=1#,#,,,yes,yes
00345-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,11,,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/gc3c6b79863a061929a4071806eda7241?wrap=1#,#,,,yes,yes
00345-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,12,Close,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/gc3c6b79863a061929a4071806eda7241?wrap=1#,#,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,0,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/g9ca04ab1991259a305542a037d6078d1?wrap=1#content,#content,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,1,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,2,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,3,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,4,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,5,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,6,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,7,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,8,History,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/g9ca04ab1991259a305542a037d6078d1?wrap=1#,#,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,9,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,10,Help,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/g9ca04ab1991259a305542a037d6078d1?wrap=1#,#,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,11,,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/g9ca04ab1991259a305542a037d6078d1?wrap=1#,#,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,12,Close,https://canvas.oregonstate.edu/courses/2080857/pages/$CANVAS_COURSE_REFERENCE$/file_ref/g9ca04ab1991259a305542a037d6078d1?wrap=1#,#,,,yes,yes
00347-mth-252-linked-detail-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) 252-Lecture-1.3-to-ME2.pdf,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00347-mth-252-linked-detail-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/files/119223594?module_item_id=26982574#content,#content,,,yes,yes
00347-mth-252-linked-detail-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00347-mth-252-linked-detail-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00347-mth-252-linked-detail-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00347-mth-252-linked-detail-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00347-mth-252-linked-detail-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00347-mth-252-linked-detail-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
