page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,294,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,295,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,296,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,297,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,298,Module 9 — Discussion Reflection: Final and Exam Prep 🕓 0.5 hour,https://canvas.oregonstate.edu/courses/2080857/assignments/10586015/submissions/6660414,/courses/2080857/assignments/10586015/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,299,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,300,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,301,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,302,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,303,Achieve - 3.7 Improper Integrals,https://canvas.oregonstate.edu/courses/2080857/assignments/10586041/submissions/6660414,/courses/2080857/assignments/10586041/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,304,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,305,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,306,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,307,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,308,Module 10 — Written Homework (WHW 10) 🕓 3 hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586054/submissions/6660414,/courses/2080857/assignments/10586054/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,309,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,310,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,311,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,312,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,313,Reflection 3,https://canvas.oregonstate.edu/courses/2080857/assignments/10586064/submissions/6660414,/courses/2080857/assignments/10586064/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,314,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,315,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,316,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,317,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,318,RQ-3.7,https://canvas.oregonstate.edu/courses/2080857/assignments/10586004/submissions/6660414,/courses/2080857/assignments/10586004/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,319,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,320,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,321,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,322,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,323,Final Mini-Exam 5 --> Monday to Wednesday,https://canvas.oregonstate.edu/courses/2080857/assignments/10586043/submissions/6660414,/courses/2080857/assignments/10586043/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,324,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,325,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,326,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,327,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,328,Mini-Exam 1 - Retake,https://canvas.oregonstate.edu/courses/2080857/assignments/10586046/submissions/6660414,/courses/2080857/assignments/10586046/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,329,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,330,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,331,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,332,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,333,Mini-Exam 2 - Retake,https://canvas.oregonstate.edu/courses/2080857/assignments/10586047/submissions/6660414,/courses/2080857/assignments/10586047/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,334,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,335,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,336,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,337,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,338,Mini-Exam 3 - Retake,https://canvas.oregonstate.edu/courses/2080857/assignments/10586049/submissions/6660414,/courses/2080857/assignments/10586049/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,339,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,340,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,341,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,342,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,343,Mini-Exam 4 - Retake,https://canvas.oregonstate.edu/courses/2080857/assignments/10586051/submissions/6660414,/courses/2080857/assignments/10586051/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,344,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,345,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,346,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,347,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,348,Revert to original score,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,349,,https://canvas.oregonstate.edu/courses/2080857/assignments/%7B%7B%20assignment_id%20%7D%7D/submissions/6660414,/courses/2080857/assignments/%7B%7B%20assignment_id%20%7D%7D/submissions/6660414,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Announcements,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/announcements#content,#content,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,9,History,https://canvas.oregonstate.edu/courses/2080857/announcements#,#,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,11,Help,https://canvas.oregonstate.edu/courses/2080857/announcements#,#,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,12,,https://canvas.oregonstate.edu/courses/2080857/announcements#,#,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,13,Close,https://canvas.oregonstate.edu/courses/2080857/announcements#,#,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,16,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,17,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,18,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,19,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,20,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,21,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,22,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,23,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,MTH-252,announcements,24,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00006-mth-252-syllabus-syllabus-for-integral-calculus-mth-252z-400-u2026,MTH-252,syllabus,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Syllabus,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00006-mth-252-syllabus-syllabus-for-integral-calculus-mth-252z-400-u2026,MTH-252,syllabus,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus#content,#content,,,yes,yes
00006-mth-252-syllabus-syllabus-for-integral-calculus-mth-252z-400-u2026,MTH-252,syllabus,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00006-mth-252-syllabus-syllabus-for-integral-calculus-mth-252z-400-u2026,MTH-252,syllabus,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00006-mth-252-syllabus-syllabus-for-integral-calculus-mth-252z-400-u2026,MTH-252,syllabus,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00006-mth-252-syllabus-syllabus-for-integral-calculus-mth-252z-400-u2026,MTH-252,syllabus,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
