page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,16,Quizzes,https://canvas.oregonstate.edu/courses/2053526/quizzes,/courses/2053526/quizzes,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,17,Proctorio practice quiz (Remotely Proctored),https://canvas.oregonstate.edu/courses/2053526/quizzes/3160506,/courses/2053526/quizzes/3160506,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,18,Home,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,19,Announcements,https://canvas.oregonstate.edu/courses/2053526/announcements,/courses/2053526/announcements,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,20,Zoom,https://canvas.oregonstate.edu/courses/2053526/external_tools/234230,/courses/2053526/external_tools/234230,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,21,Modules,https://canvas.oregonstate.edu/courses/2053526/modules,/courses/2053526/modules,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,22,Discussions,https://canvas.oregonstate.edu/courses/2053526/discussion_topics,/courses/2053526/discussion_topics,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,23,Gradescope,https://canvas.oregonstate.edu/courses/2053526/external_tools/234121?display=borderless,/courses/2053526/external_tools/234121?display=borderless,_blank,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,24,Assignments,https://canvas.oregonstate.edu/courses/2053526/assignments,/courses/2053526/assignments,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,25,Grades21,https://canvas.oregonstate.edu/courses/2053526/grades,/courses/2053526/grades,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,26,People,https://canvas.oregonstate.edu/courses/2053526/users,/courses/2053526/users,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,27,Poll Everywhere,https://canvas.oregonstate.edu/courses/2053526/external_tools/266124,/courses/2053526/external_tools/266124,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,28,Syllabus,https://canvas.oregonstate.edu/courses/2053526/assignments/syllabus,/courses/2053526/assignments/syllabus,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,29,Student Services,https://canvas.oregonstate.edu/courses/2053526/external_tools/278488,/courses/2053526/external_tools/278488,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,30,Media Gallery,https://canvas.oregonstate.edu/courses/2053526/external_tools/234128,/courses/2053526/external_tools/234128,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,31,Online Tutoring,https://canvas.oregonstate.edu/courses/2053526/external_tools/270766,/courses/2053526/external_tools/270766,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,32,Access Pearson,https://canvas.oregonstate.edu/courses/2053526/external_tools/268485,/courses/2053526/external_tools/268485,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,33,Secure Exam Proctor,https://canvas.oregonstate.edu/courses/2053526/external_tools/279552,/courses/2053526/external_tools/279552,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,34,Learn more about Proctorio,https://proctorio.zendesk.com/hc/articles/200972514,https://proctorio.zendesk.com/hc/articles/200972514,_blank,,,
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,35,How to get started with ProctorioLinks to an external site.,https://proctorio.com/support/setup,https://proctorio.com/support/setup,_blank,,,
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,36,Proctorio Q&A for OSU Students,https://learn.oregonstate.edu/canvas/proctorio-qa-students,https://learn.oregonstate.edu/canvas/proctorio-qa-students,_blank,,,
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,37,,https://getproctorio.com/,https://getproctorio.com,_blank,,,
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,38,Take the Quiz,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160506/take?user_id=6660414,/courses/2053526/quizzes/3160506/take?user_id=6660414,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,39,Previous,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896960,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896960,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,40,Next,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896962,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896962,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,0,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026) Lab 1 Instructions,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053526/pages/lab-1-instructions-2?module_item_id=26896962#content,#content,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,9,History,https://canvas.oregonstate.edu/courses/2053526/pages/lab-1-instructions-2?module_item_id=26896962#,#,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,11,Help,https://canvas.oregonstate.edu/courses/2053526/pages/lab-1-instructions-2?module_item_id=26896962#,#,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,12,,https://canvas.oregonstate.edu/courses/2053526/pages/lab-1-instructions-2?module_item_id=26896962#,#,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,13,Close,https://canvas.oregonstate.edu/courses/2053526/pages/lab-1-instructions-2?module_item_id=26896962#,#,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,15,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,16,Pages,https://canvas.oregonstate.edu/courses/2053526/pages,/courses/2053526/pages,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,17,Home,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,18,Announcements,https://canvas.oregonstate.edu/courses/2053526/announcements,/courses/2053526/announcements,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,19,Zoom,https://canvas.oregonstate.edu/courses/2053526/external_tools/234230,/courses/2053526/external_tools/234230,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,20,Modules,https://canvas.oregonstate.edu/courses/2053526/modules,/courses/2053526/modules,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,21,Discussions,https://canvas.oregonstate.edu/courses/2053526/discussion_topics,/courses/2053526/discussion_topics,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,22,Gradescope,https://canvas.oregonstate.edu/courses/2053526/external_tools/234121?display=borderless,/courses/2053526/external_tools/234121?display=borderless,_blank,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,23,Assignments,https://canvas.oregonstate.edu/courses/2053526/assignments,/courses/2053526/assignments,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,24,Grades21,https://canvas.oregonstate.edu/courses/2053526/grades,/courses/2053526/grades,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,25,People,https://canvas.oregonstate.edu/courses/2053526/users,/courses/2053526/users,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,26,Poll Everywhere,https://canvas.oregonstate.edu/courses/2053526/external_tools/266124,/courses/2053526/external_tools/266124,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,27,Syllabus,https://canvas.oregonstate.edu/courses/2053526/assignments/syllabus,/courses/2053526/assignments/syllabus,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,28,Student Services,https://canvas.oregonstate.edu/courses/2053526/external_tools/278488,/courses/2053526/external_tools/278488,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,29,Media Gallery,https://canvas.oregonstate.edu/courses/2053526/external_tools/234128,/courses/2053526/external_tools/234128,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,30,Online Tutoring,https://canvas.oregonstate.edu/courses/2053526/external_tools/270766,/courses/2053526/external_tools/270766,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,31,Access Pearson,https://canvas.oregonstate.edu/courses/2053526/external_tools/268485,/courses/2053526/external_tools/268485,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,32,Secure Exam Proctor,https://canvas.oregonstate.edu/courses/2053526/external_tools/279552,/courses/2053526/external_tools/279552,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,33,Course Introductions,https://canvas.oregonstate.edu/courses/2053526/assignments/10557032,https://canvas.oregonstate.edu/courses/2053526/assignments/10557032,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,34,Lab 1 Discussion,https://canvas.oregonstate.edu/courses/2053526/assignments/10557036,https://canvas.oregonstate.edu/courses/2053526/assignments/10557036,,,yes,yes
00357-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,35,Lab 1 Team Building and Uncertainty Refresher,https://canvas.oregonstate.edu/courses/2053526/pages/lab-1-team-building-and-uncertainty-refresher,https://canvas.oregonstate.edu/courses/2053526/pages/lab-1-team-building-and-uncertainty-refresher,,,yes,yes
