page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,33,View Course Stream,https://canvas.oregonstate.edu/courses/2053526?view=feed,/courses/2053526?view=feed,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,34,View Course Calendar,https://canvas.oregonstate.edu/calendar?include_contexts=course_2053526,https://canvas.oregonstate.edu/calendar?include_contexts=course_2053526,,,yes,
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,35,View Course Notifications,https://canvas.oregonstate.edu/courses/2053526?view=notifications,/courses/2053526?view=notifications,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,36,Lab Group 22,https://canvas.oregonstate.edu/groups/733396,/groups/733396,,,yes,
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,37,M1-2 GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026) 0 out of 5,https://canvas.oregonstate.edu/courses/2053526/assignments/10593560/submissions/6660414,/courses/2053526/assignments/10593560/submissions/6660414,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,38,M1-1 GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026) 0 out of 3,https://canvas.oregonstate.edu/courses/2053526/assignments/10592982/submissions/6660414,/courses/2053526/assignments/10592982/submissions/6660414,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,39,M1-00asy 2 out of 2,https://canvas.oregonstate.edu/courses/2053526/assignments/10590695/submissions/6660414,/courses/2053526/assignments/10590695/submissions/6660414,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,40,M1-0asy 1 out of 1,https://canvas.oregonstate.edu/courses/2053526/assignments/10590694/submissions/6660414,/courses/2053526/assignments/10590694/submissions/6660414,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,41,M1-1pre GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026) 3 out of 3,https://canvas.oregonstate.edu/courses/2053526/assignments/10557008/submissions/6660414,/courses/2053526/assignments/10557008/submissions/6660414,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,42,M1-2pre GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026) 3 out of 3,https://canvas.oregonstate.edu/courses/2053526/assignments/10556960/submissions/6660414,/courses/2053526/assignments/10556960/submissions/6660414,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,43,M1-1asy,https://canvas.oregonstate.edu/courses/2053526/assignments/10556950/submissions/6660414,/courses/2053526/assignments/10556950/submissions/6660414,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,44,Lab Partner Values Survey 5 out of 5,https://canvas.oregonstate.edu/courses/2053526/assignments/10557029/submissions/6660414,/courses/2053526/assignments/10557029/submissions/6660414,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,45,5 more …,https://canvas.oregonstate.edu/courses/2053526#,#,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,0,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026) Modules,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053526/modules#content,#content,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,9,History,https://canvas.oregonstate.edu/courses/2053526/modules#,#,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,11,Help,https://canvas.oregonstate.edu/courses/2053526/modules#,#,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,12,,https://canvas.oregonstate.edu/courses/2053526/modules#,#,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,13,Close,https://canvas.oregonstate.edu/courses/2053526/modules#,#,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,15,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,16,Modules,https://canvas.oregonstate.edu/courses/2053526/modules,/courses/2053526/modules,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,17,Home,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,18,Announcements,https://canvas.oregonstate.edu/courses/2053526/announcements,/courses/2053526/announcements,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,19,Zoom,https://canvas.oregonstate.edu/courses/2053526/external_tools/234230,/courses/2053526/external_tools/234230,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,20,Modules,https://canvas.oregonstate.edu/courses/2053526/modules,/courses/2053526/modules,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,21,Discussions,https://canvas.oregonstate.edu/courses/2053526/discussion_topics,/courses/2053526/discussion_topics,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,22,Gradescope,https://canvas.oregonstate.edu/courses/2053526/external_tools/234121?display=borderless,/courses/2053526/external_tools/234121?display=borderless,_blank,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,23,Assignments,https://canvas.oregonstate.edu/courses/2053526/assignments,/courses/2053526/assignments,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,24,Grades3,https://canvas.oregonstate.edu/courses/2053526/grades,/courses/2053526/grades,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,25,People,https://canvas.oregonstate.edu/courses/2053526/users,/courses/2053526/users,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,26,Poll Everywhere,https://canvas.oregonstate.edu/courses/2053526/external_tools/266124,/courses/2053526/external_tools/266124,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,27,Syllabus,https://canvas.oregonstate.edu/courses/2053526/assignments/syllabus,/courses/2053526/assignments/syllabus,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,28,Student Services,https://canvas.oregonstate.edu/courses/2053526/external_tools/278488,/courses/2053526/external_tools/278488,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,29,Media Gallery,https://canvas.oregonstate.edu/courses/2053526/external_tools/234128,/courses/2053526/external_tools/234128,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,30,Online Tutoring,https://canvas.oregonstate.edu/courses/2053526/external_tools/270766,/courses/2053526/external_tools/270766,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,31,Access Pearson,https://canvas.oregonstate.edu/courses/2053526/external_tools/268485,/courses/2053526/external_tools/268485,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,32,Secure Exam Proctor,https://canvas.oregonstate.edu/courses/2053526/external_tools/279552,/courses/2053526/external_tools/279552,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,33,Start Here - Overview,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896930,/courses/2053526/modules/items/26896930,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,34,Instructor Information & Communication Policy,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896931,/courses/2053526/modules/items/26896931,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,35,Where to go for help?,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896932,/courses/2053526/modules/items/26896932,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,36,Accessibility Statements & Privacy Policies,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896933,/courses/2053526/modules/items/26896933,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,37,Sources Cited,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896934,/courses/2053526/modules/items/26896934,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,38,Start Here - Conclusion,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896935,/courses/2053526/modules/items/26896935,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,39,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2053526/modules#,#,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,40,General information,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896936,/courses/2053526/modules/items/26896936,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,41,Syllabus,https://canvas.oregonstate.edu/courses/2053526/modules/items/26992777,/courses/2053526/modules/items/26992777,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,42,Zoom info,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896938,/courses/2053526/modules/items/26896938,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,43,Announcements,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896939,/courses/2053526/modules/items/26896939,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,44,TA Info & Scheduler,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896940,/courses/2053526/modules/items/26896940,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,45,Course webpages,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896941,/courses/2053526/modules/items/26896941,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,46,Get your PH 211 Course Materials!,https://canvas.oregonstate.edu/courses/2053526/modules/items/26992779,/courses/2053526/modules/items/26992779,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,47,Pre-lecture partial credit,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896942,/courses/2053526/modules/items/26896942,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,48,Virtual Wormhole - Getting assistance,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896944,/courses/2053526/modules/items/26896944,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,49,Scanned text on reserve at library,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896945,/courses/2053526/modules/items/26896945,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,50,Gradescope,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896946,/courses/2053526/modules/items/26896946,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,51,Proctorio setup and troubleshooting,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896947,/courses/2053526/modules/items/26896947,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,52,Opt-out of lab,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896948,/courses/2053526/modules/items/26896948,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,53,OER Physics textbook,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896949,/courses/2053526/modules/items/26896949,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,54,First day overview,https://canvas.oregonstate.edu/courses/2053526/modules/items/26997777,/courses/2053526/modules/items/26997777,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,55,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2053526/modules#,#,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,56,General Discussion & FAQs,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896950,/courses/2053526/modules/items/26896950,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,57,PH 211 Instructional videos,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896951,/courses/2053526/modules/items/26896951,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,58,Financial resources and more,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896952,/courses/2053526/modules/items/26896952,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,59,Academic Misconduct Scenarios,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896953,/courses/2053526/modules/items/26896953,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,60,Scanned text on reserve at the library,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896954,/courses/2053526/modules/items/26896954,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,61,Help getting internet,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896955,/courses/2053526/modules/items/26896955,,,yes,yes
00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,PHY-212,modules,62,Scanning Resources,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896956,/courses/2053526/modules/items/26896956,,,yes,yes
