page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,34,,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,35,,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,36,Edit criterion description,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,37,Delete criterion row,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,38,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,39,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,40,Add rating,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,41,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,42,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,43,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,44,Edit criterion description,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,45,Delete criterion row,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,46,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,47,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,48,Add rating,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,49,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,50,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,51,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,52,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982549,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982549,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,53,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982551,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982551,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,54,Submission Details,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044/submissions/6660414,/courses/2080857/assignments/10586044/submissions/6660414,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Achieve - 1.1 Approximating Areas,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#content,#content,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,9,History,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,11,Help,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,12,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,13,Close,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,16,Assignments,https://canvas.oregonstate.edu/courses/2080857/assignments,/courses/2080857/assignments,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,17,Achieve - 1.1 Approximating Areas,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,18,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,19,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,20,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,21,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,22,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,23,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,24,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,25,Grades21,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,26,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,27,Find Rubric,https://canvas.oregonstate.edu/search/rubrics?q=,https://canvas.oregonstate.edu/search/rubrics?q=,,,yes,
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,28,Find a Rubric,https://canvas.oregonstate.edu/search/rubrics?q=,https://canvas.oregonstate.edu/search/rubrics?q=,,,yes,
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,29,Edit Rubric,https://canvas.oregonstate.edu/courses/2080857/rubrics/%7B%7B%20id%20%7D%7D,/courses/2080857/rubrics/%7B%7B%20id%20%7D%7D,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,30,Find Another Rubric,https://canvas.oregonstate.edu/search/rubrics?q=,https://canvas.oregonstate.edu/search/rubrics?q=,,,yes,
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,31,Delete Rubric,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,32,,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D/assessments/%7B%7B%20assessment_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D/assessments/%7B%7B%20assessment_id%20%7D%7D,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,33,,https://canvas.oregonstate.edu/courses/2080857/rubrics/%7B%7B%20rubric_id%20%7D%7D,/courses/2080857/rubrics/%7B%7B%20rubric_id%20%7D%7D,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,34,,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,35,,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,36,Edit criterion description,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,37,Delete criterion row,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,38,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,39,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,40,Add rating,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,41,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,42,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,43,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,44,Edit criterion description,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,45,Delete criterion row,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,46,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,47,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,48,Add rating,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,49,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,50,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,51,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551#,#,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,52,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982550,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982550,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,53,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982552,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982552,,,yes,yes
00350-mth-252-linked-detail-achieve-1-1-approximating-areas,MTH-252,linked_detail,54,Submission Details,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025/submissions/6660414,/courses/2080857/assignments/10586025/submissions/6660414,,,yes,yes
00351-mth-252-linked-detail-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) 252-Lecture-1.1-to-ME1.pdf,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00351-mth-252-linked-detail-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/files/119223553?module_item_id=26982555#content,#content,,,yes,yes
00351-mth-252-linked-detail-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00351-mth-252-linked-detail-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00351-mth-252-linked-detail-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00351-mth-252-linked-detail-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00351-mth-252-linked-detail-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00351-mth-252-linked-detail-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00351-mth-252-linked-detail-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,linked_detail,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
