manual_review_id,review_item_id,suspicion_id,course_id,course_code,review_state,next_action_type,severity,category,status,object_id,task_id,module_id,module_item_id,page_id,title,source_url,related_url,evidence_id,review_id,override_id,override_status,access_resolution_status,access_resolution_reason,access_final_action,suggested_action,detail
manual-00272,ri-00454,sus-00454,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982690,task-00088-mth-252-external-tool-find-antiderivative-2-links-to-an-external-site,,,,Find antiderivative 2 Links to an external site.,https://youtu.be/-_FJ1V5_Fcc,,,review-00030,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00273,ri-00455,sus-00455,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982691,task-00089-mth-252-external-tool-find-antiderivative-3-links-to-an-external-site,,,,Find antiderivative 3 Links to an external site.,https://youtu.be/KM61G41NKGY,,,review-00031,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00274,ri-00456,sus-00456,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982683,task-00090-mth-252-external-tool-ftoc-example-links-to-an-external-site,,,,FToC: Example Links to an external site.,https://youtu.be/gJtkTRjqM6I,,,review-00032,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00275,ri-00457,sus-00457,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982686,task-00091-mth-252-external-tool-ftoc-example-using-area-links-to-an-external-site,,,,FToC: Example using area Links to an external site.,https://youtu.be/zdWBJTOfdiM,,,review-00033,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00276,ri-00458,sus-00458,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982684,task-00092-mth-252-external-tool-ftoc-polynomial-example-links-to-an-external-site,,,,FToC: Polynomial example Links to an external site.,https://youtu.be/X5ke8bUiiQM,,,review-00034,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00277,ri-00459,sus-00459,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982682,task-00093-mth-252-external-tool-ftoc-setup-and-solve-links-to-an-external-site,,,,FToC: Setup and solve Links to an external site.,https://youtu.be/YE9jpfxEFYk,,,review-00035,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00278,ri-00460,sus-00460,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982685,task-00094-mth-252-external-tool-ftoc-trig-example-links-to-an-external-site,,,,FToC: Trig example Links to an external site.,https://youtu.be/GwOhAkU-A0M,,,review-00036,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00279,ri-00461,sus-00461,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982681,task-00095-mth-252-external-tool-fundamental-theorem-of-calc-ftoc-definite-integrals-links-to-an-external-site,,,,Fundamental Theorem of Calc (FToC): Definite integrals Links to an external site.,https://youtu.be/ZTqEj1NyGPw,,,review-00037,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00280,ri-00462,sus-00462,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982702,task-00096-mth-252-external-tool-future-value-links-to-an-external-site,,,,Future value Links to an external site.,https://youtu.be/rlyoHQn8eSY,,,review-00038,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00281,ri-00463,sus-00463,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982785,task-00097-mth-252-external-tool-hydrostatic-force-horizontal-plate-links-to-an-external-site,,,,Hydrostatic force: Horizontal plate Links to an external site.,https://youtu.be/zSyh3IzQMdc,,,review-00039,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00282,ri-00464,sus-00464,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982787,task-00098-mth-252-external-tool-hydrostatic-force-semicircle-window-links-to-an-external-site,,,,Hydrostatic force: Semicircle window Links to an external site.,https://youtu.be/Ntk9RpCCSeM,,,review-00040,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00283,ri-00465,sus-00465,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982786,task-00099-mth-252-external-tool-hydrostatic-force-vertical-isosceles-triangle-links-to-an-external-site,,,,Hydrostatic force: Vertical isosceles triangle Links to an external site.,https://youtu.be/7exmlrEbNXI,,,review-00041,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00284,ri-00466,sus-00466,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982790,task-00100-mth-252-external-tool-improper-integral-3-exponential-integrand-links-to-an-external-site,,,,"Improper integral 3, exponential integrand Links to an external site.",https://youtu.be/9O9Rd7JyKLo,,,review-00042,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00285,ri-00467,sus-00467,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982791,task-00101-mth-252-external-tool-improper-integral-4-rational-integrand-links-to-an-external-site,,,,"Improper integral 4, rational integrand Links to an external site.",https://youtu.be/CvziF8rGSnw,,,review-00043,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00286,ri-00468,sus-00468,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982792,task-00102-mth-252-external-tool-improper-integral-5-rational-integrand-links-to-an-external-site,,,,"Improper integral 5, rational integrand Links to an external site.",https://youtu.be/m2qnjmZQqa4,,,review-00044,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00287,ri-00469,sus-00469,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982793,task-00103-mth-252-external-tool-improper-integral-infinity-to-infinity-links-to-an-external-site,,,,Improper integral: +infinity to -infinity Links to an external site.,https://youtu.be/qWMJpYajOww,,,review-00045,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00288,ri-00470,sus-00470,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982794,task-00104-mth-252-external-tool-improper-integral-discontinuous-integrand-1-links-to-an-external-site,,,,Improper integral: Discontinuous integrand 1 Links to an external site.,https://youtu.be/KWQgBZStE6M,,,review-00046,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00289,ri-00471,sus-00471,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982795,task-00105-mth-252-external-tool-improper-integral-discontinuous-integrand-2-links-to-an-external-site,,,,Improper integral: Discontinuous integrand 2 Links to an external site.,https://youtu.be/gN7I8LhKalQ,,,review-00047,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00290,ri-00472,sus-00472,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982789,task-00106-mth-252-external-tool-improper-integrals-2-exponential-integrand-links-to-an-external-site,,,,"Improper integrals 2, exponential integrand Links to an external site.",https://youtu.be/5Tz992fOYAA,,,review-00048,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00291,ri-00473,sus-00473,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982718,task-00107-mth-252-external-tool-integrating-exponentials-example-2-links-to-an-external-site,,,,Integrating exponentials: example 2 Links to an external site.,https://youtu.be/DffQa5SyMSE,,,review-00049,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00292,ri-00474,sus-00474,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982719,task-00108-mth-252-external-tool-integrating-exponentials-example-3-links-to-an-external-site,,,,Integrating exponentials: Example 3 Links to an external site.,https://youtu.be/BNSonfQqHA4,,,review-00050,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00293,ri-00475,sus-00475,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982720,task-00109-mth-252-external-tool-integrating-natural-log-alta-specific-links-to-an-external-site,,,,Integrating Natural Log (Alta Specific) Links to an external site.,https://youtu.be/ZL3rzP04cGQ,,,review-00051,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00294,ri-00476,sus-00476,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982747,task-00110-mth-252-external-tool-integration-using-long-division-links-to-an-external-site,,,,Integration using long division Links to an external site.,https://youtu.be/JIIbmjyrIf8,,,review-00052,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00295,ri-00477,sus-00477,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982753,task-00111-mth-252-external-tool-integration-with-long-division-links-to-an-external-site,,,,Integration with long division Links to an external site.,https://youtu.be/JIIbmjyrIf8,,,review-00053,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00296,ri-00478,sus-00478,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982752,task-00112-mth-252-external-tool-integration-with-pfd-links-to-an-external-site,,,,Integration with PFD Links to an external site.,https://youtu.be/PjsDXfQ8QwQ,,,review-00054,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00297,ri-00479,sus-00479,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982704,task-00113-mth-252-external-tool-integration-odd-even-function-continued-links-to-an-external-site,,,,Integration: Odd/Even function continued Links to an external site.,https://youtu.be/MKM_E81rFII,,,review-00055,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00298,ri-00480,sus-00480,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982703,task-00114-mth-252-external-tool-integration-odd-even-functions-links-to-an-external-site,,,,Integration: Odd/Even functions Links to an external site.,https://youtu.be/gxcZ80pWOx0,,,review-00056,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00299,ri-00481,sus-00481,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982697,task-00115-mth-252-external-tool-intro-net-change-theorem-links-to-an-external-site,,,,Intro: Net change theorem Links to an external site.,https://youtu.be/EivFp4mscX4,,,review-00057,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
