evidence_id,object_id,evidence_type,relation,course_id,course_code,source_page_id,source_url,source_title,module_id,module_item_id,download_id,target_page_id,target_url,detail
ev-00903,obj-mth-253-quiz-3159590,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 4 Quiz,mod-mth-253-005-unit-4-weeks-7-8-and-9,mi-mth-253-26885582,,00201-mth-253-module-item-unit-4-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885582,"module=Unit 4 - Weeks 7, 8, and 9; item_type=Quiz; capture_status=captured"
ev-00904,obj-mth-253-assignment-10553182,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 4 - Written Homework Assignment,mod-mth-253-005-unit-4-weeks-7-8-and-9,mi-mth-253-26885580,,00202-mth-253-module-item-unit-4-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885580,"module=Unit 4 - Weeks 7, 8, and 9; item_type=Assignment; capture_status=captured"
ev-00905,obj-mth-253-assignment-10584438,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Week 9 Web Homework: Properties of Power Series,mod-mth-253-005-unit-4-weeks-7-8-and-9,mi-mth-253-26977987,,00203-mth-253-module-item-week-9-web-homework-properties-of-power-series,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977987,"module=Unit 4 - Weeks 7, 8, and 9; item_type=Assignment; capture_status=captured"
ev-00906,obj-mth-253-module-subheader-26885583,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,11,mod-mth-253-005-unit-4-weeks-7-8-and-9,mi-mth-253-26885583,,,,"module=Unit 4 - Weeks 7, 8, and 9; item_type=Context Module Sub Header; capture_status=structural_no_href"
ev-00907,obj-mth-253-page-unit-5-overview,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 5 - Overview,mod-mth-253-006-unit-5-covers-week-10,mi-mth-253-26885585,,00204-mth-253-module-item-unit-5-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885585,module=Unit 5 - Covers Week 10; item_type=Page; capture_status=captured
ev-00908,obj-mth-253-discussion-11558494,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 5 - Q&A Discussion Board (Optional),mod-mth-253-006-unit-5-covers-week-10,mi-mth-253-26885587,,00205-mth-253-module-item-topic-unit-5-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885587,module=Unit 5 - Covers Week 10; item_type=Discussion Topic; capture_status=captured
ev-00909,obj-mth-253-module-subheader-26885593,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,4,mod-mth-253-006-unit-5-covers-week-10,mi-mth-253-26885593,,,,module=Unit 5 - Covers Week 10; item_type=Context Module Sub Header; capture_status=structural_no_href
ev-00910,obj-mth-253-assignment-10553183,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 5 - Written Homework Assignment,mod-mth-253-006-unit-5-covers-week-10,mi-mth-253-26885592,,00206-mth-253-module-item-unit-5-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885592,module=Unit 5 - Covers Week 10; item_type=Assignment; capture_status=captured
ev-00911,obj-mth-253-assignment-10584439,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Week 10 Web Homework: Working with Taylor Series,mod-mth-253-006-unit-5-covers-week-10,mi-mth-253-26977989,,00207-mth-253-module-item-week-10-web-homework-working-with-taylor-series,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977989,module=Unit 5 - Covers Week 10; item_type=Assignment; capture_status=captured
ev-00912,obj-mth-253-module-subheader-26885591,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,7,mod-mth-253-006-unit-5-covers-week-10,mi-mth-253-26885591,,,,module=Unit 5 - Covers Week 10; item_type=Context Module Sub Header; capture_status=structural_no_href
ev-00913,obj-mth-253-module-subheader-26885594,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Reminder: No unit quiz due in this module. 8,mod-mth-253-006-unit-5-covers-week-10,mi-mth-253-26885594,,,,module=Unit 5 - Covers Week 10; item_type=Context Module Sub Header; capture_status=structural_no_href
ev-00914,obj-mth-253-module-subheader-26885588,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,9,mod-mth-253-006-unit-5-covers-week-10,mi-mth-253-26885588,,,,module=Unit 5 - Covers Week 10; item_type=Context Module Sub Header; capture_status=structural_no_href
ev-00915,obj-mth-253-page-week-11-overview,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Week 11 - Overview,mod-mth-253-007-finals-week,mi-mth-253-26885596,,00208-mth-253-module-item-week-11-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885596,module=Finals Week; item_type=Page; capture_status=captured
ev-00916,obj-mth-253-discussion-11558495,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Preparing for your Final Exam - Q&A Discussion Board (Optional),mod-mth-253-007-finals-week,mi-mth-253-26885597,,00209-mth-253-module-item-topic-preparing-for-your-final-exam-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885597,module=Finals Week; item_type=Discussion Topic; capture_status=captured
ev-00917,obj-mth-253-file-118558956,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,MTH 253 - Final Exam Practice Problems.pdf,mod-mth-253-007-finals-week,mi-mth-253-26885598,,00210-mth-253-module-item-mth-253-final-exam-practice-problems-pdf-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885598,module=Finals Week; item_type=Attachment; capture_status=captured
ev-00918,obj-mth-253-file-118558944,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,MTH 253 - Final Exam Practice Problems - Answers.pdf,mod-mth-253-007-finals-week,mi-mth-253-26885599,,00211-mth-253-module-item-mth-253-final-exam-practice-problems-answers-pdf-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885599,module=Finals Week; item_type=Attachment; capture_status=captured
ev-00919,obj-mth-253-module-subheader-26885600,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,5,mod-mth-253-007-finals-week,mi-mth-253-26885600,,,,module=Finals Week; item_type=Context Module Sub Header; capture_status=structural_no_href
ev-00920,obj-mth-253-quiz-3159588,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Final Exam,mod-mth-253-007-finals-week,mi-mth-253-26885601,,00212-mth-253-module-item-final-exam-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885601,module=Finals Week; item_type=Quiz; capture_status=captured
ev-00921,obj-mth-253-module-subheader-26885602,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,7,mod-mth-253-007-finals-week,mi-mth-253-26885602,,,,module=Finals Week; item_type=Context Module Sub Header; capture_status=structural_no_href
ev-00922,obj-phy-212-page-start-here-overview,module_item_listing,module_contains_object,2053526,PHY-212,00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules,Start Here - Overview,mod-phy-212-001-start-here,mi-phy-212-26896930,,00256-phy-212-module-item-start-here-overview-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896930,module=Start Here; item_type=Page; capture_status=captured
ev-00923,obj-phy-212-page-instructor-information-and-communication-policy,module_item_listing,module_contains_object,2053526,PHY-212,00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules,Instructor Information & Communication Policy,mod-phy-212-001-start-here,mi-phy-212-26896931,,00257-phy-212-module-item-instructor-information-communication-policy-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896931,module=Start Here; item_type=Page; capture_status=captured
ev-00924,obj-phy-212-page-where-to-go-for-help,module_item_listing,module_contains_object,2053526,PHY-212,00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules,Where to go for help?,mod-phy-212-001-start-here,mi-phy-212-26896932,,00258-phy-212-module-item-where-to-go-for-help-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896932,module=Start Here; item_type=Page; capture_status=captured
ev-00925,obj-phy-212-page-accessibility-statements-and-privacy-policies,module_item_listing,module_contains_object,2053526,PHY-212,00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules,Accessibility Statements & Privacy Policies,mod-phy-212-001-start-here,mi-phy-212-26896933,,00259-phy-212-module-item-accessibility-statements-privacy-policies-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896933,module=Start Here; item_type=Page; capture_status=captured
ev-00926,obj-phy-212-page-sources-cited,module_item_listing,module_contains_object,2053526,PHY-212,00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules,Sources Cited,mod-phy-212-001-start-here,mi-phy-212-26896934,,00260-phy-212-module-item-sources-cited-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896934,module=Start Here; item_type=Page; capture_status=captured
ev-00927,obj-phy-212-page-start-here-conclusion,module_item_listing,module_contains_object,2053526,PHY-212,00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules,Start Here - Conclusion,mod-phy-212-001-start-here,mi-phy-212-26896935,,00261-phy-212-module-item-start-here-conclusion-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896935,module=Start Here; item_type=Page; capture_status=captured
ev-00928,obj-phy-212-page-general-information,module_item_listing,module_contains_object,2053526,PHY-212,00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules,General information,mod-phy-212-002-course-information,mi-phy-212-26896936,,00262-phy-212-module-item-general-information-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896936,module=Course information; item_type=Page; capture_status=captured
ev-00929,obj-phy-212-file-119256264,module_item_listing,module_contains_object,2053526,PHY-212,00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules,Syllabus,mod-phy-212-002-course-information,mi-phy-212-26992777,,00263-phy-212-module-item-syllabus-u2026-pdf-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules/items/26992777,module=Course information; item_type=Attachment; capture_status=captured
ev-00930,obj-phy-212-page-zoom-info,module_item_listing,module_contains_object,2053526,PHY-212,00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules,Zoom info,mod-phy-212-002-course-information,mi-phy-212-26896938,,00264-phy-212-module-item-zoom-info-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896938,module=Course information; item_type=Page; capture_status=captured
ev-00931,obj-phy-212-page-announcements,module_item_listing,module_contains_object,2053526,PHY-212,00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules,Announcements,mod-phy-212-002-course-information,mi-phy-212-26896939,,00265-phy-212-module-item-announcements-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896939,module=Course information; item_type=Page; capture_status=captured
ev-00932,obj-phy-212-page-ta-info-and-scheduler,module_item_listing,module_contains_object,2053526,PHY-212,00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules,TA Info & Scheduler,mod-phy-212-002-course-information,mi-phy-212-26896940,,00266-phy-212-module-item-ta-info-scheduler-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896940,module=Course information; item_type=Page; capture_status=captured
ev-00933,obj-phy-212-page-course-webpages,module_item_listing,module_contains_object,2053526,PHY-212,00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules,Course webpages,mod-phy-212-002-course-information,mi-phy-212-26896941,,00267-phy-212-module-item-course-webpages-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896941,module=Course information; item_type=Page; capture_status=captured
